year,month,lastmod,category,url
2025,3,2025-03-11T13:56:40+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/764312745-thomas-mueller-und-bayern-vor-aus-das-ende-eines-der-groessten-naht
2025,3,2025-03-10T14:35:59+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/689097398-ardon-jashari-provoziert-nach-derby-triumph-mit-fahne-ein-handgemenge
2025,3,2025-03-10T14:27:55+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/463374621-zesiger-brilliert-beim-fc-augsburg-und-laesst-weiterhin-kein-gegentor-zu
2025,3,2025-03-09T19:41:36+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/976216581-manchester-united-knoepft-arsenal-beim-1-1-einen-punkt-ab
2025,3,2025-03-09T19:37:09+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/649693537-kein-sieger-im-spitzenkampf-luzern-basel-sion-schlaegt-lugano
2025,3,2025-03-09T17:49:48+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/833283312-servette-siegt-beim-fcz-vermeintlicher-zuercher-ausgleich-zaehlte-nicht
2025,3,2025-03-09T12:12:39+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/732915899-der-fc-luzern-setzt-auf-die-jugend-und-wird-dafuer-belohnt
2025,3,2025-03-08T23:06:24+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/200736255-fcsg-feiert-wichtigen-sieg-gegen-gc-yb-klettert-ueber-den-strich
2025,3,2025-03-08T23:05:33+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/858562229-bundesliga-bayern-muenchen-bvb-und-leverkusen-verlieren-alle-zuhause
2025,3,2025-03-08T16:23:45+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/260938635-gc-captain-abrashi-schwaermt-ueber-oral-warnt-aber-auch
2025,3,2025-03-07T15:43:17+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/840849566-ist-trumps-usa-bereit-fuer-wm-2026-tourismus-experten-erwarten-desaster
2025,3,2025-03-07T15:42:53+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/884483656-bruegglifeld-ole-der-fc-aarau-koennte-nach-10-jahren-wieder-aufsteigen
2025,3,2025-03-07T15:05:21+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/886271898-rot-oder-gar-nichts-diese-szene-sorgt-bei-fcz-yb-fuer-grosse-aufregung
2025,3,2025-03-07T12:48:51+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/395324942-fc-biel-auf-dem-weg-zurueck-in-das-profigeschaeft
2025,3,2025-03-06T23:47:49+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/223094198-conference-league-lugano-verliert-verdient-gegen-celje-im-hinspiel
2025,3,2025-03-06T20:49:48+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/694909766-suedkurve-beim-fc-zuerich-das-steckt-hinter-den-fans-und-ultras
2025,3,2025-03-06T17:38:23+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/162813075-fussball-wm-2026-so-wird-die-halftime-show-im-final-vielleicht
2025,3,2025-03-06T15:00:31+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/859106573-alisson-show-und-uraltrekord-gebrochen-die-champions-league-highlights
2025,3,2025-03-06T09:03:20+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/953042080-xhaka-nach-leverkusen-pleite-angefressen-war-eine-dumme-rote-karte
2025,3,2025-03-06T00:02:36+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/798433496-champions-league-bayern-erteilt-xhakas-leverkusen-eine-lektion
2025,3,2025-03-05T21:39:28+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/739201107-stadt-zuerich-zahlt-fcz-mehr-geld-fuer-fanarbeit-gegen-gewalt-und-drogen
2025,3,2025-03-05T15:51:22+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/170667674-bayern-gegen-bayer-warum-granit-xhaka-musiala-und-wirtz-ueberstrahlt
2025,3,2025-03-05T15:07:06+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/645836359-ousmane-dembele-brilliert-momentan-bei-paris-saint-germain
2025,3,2025-03-05T13:27:26+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/166610391-steve-von-bergen-wird-die-young-boys-verlassen
2025,3,2025-03-05T12:41:46+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/194057836-fans-von-millwall-sorgen-nach-dem-foul-an-mateta-wieder-fuer-aufsehen
2025,3,2025-03-05T12:39:57+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/597575395-sieben-jahre-nach-dem-tod-von-davide-astori-wird-der-teamarzt-verurteilt
2025,3,2025-03-05T12:09:37+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/364585634-champions-league-adeyemi-traumtor-mings-rettung-und-jashari-brillianz
2025,3,2025-03-04T23:57:54+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/913254233-cl-real-madrid-gewinnt-gegen-atletico-arsenal-dominiert-gegen-psv
2025,3,2025-03-04T15:52:28+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/547064061-was-real-madrid-schon-alles-fuer-trikots-trug-mehr-als-weisses-ballett
2025,3,2025-03-04T14:23:47+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/222585578-cristiano-ronaldo-nicht-im-iran-wegen-peitsche-oder-angst-vor-fans
2025,3,2025-03-04T13:22:46+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/304911565-fc-schaffhausen-holt-hakan-yakin-zurueck-und-entlaesst-ciriaco-sforza
2025,3,2025-03-04T12:36:46+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/821588861-davide-calla-als-assistent-von-nati-trainer-murat-yakin-bestaetigt
2025,3,2025-03-03T22:06:10+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/962550809-breel-embolo-abgang-in-monaco
2025,3,2025-03-03T17:35:56+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/489912366-sondergericht-wirft-fifa-aus-verfahren-gegen-blatter-und-platini
2025,3,2025-03-03T08:22:06+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/437737693-fcz-star-steven-zuber-dreht-auf-der-risikotransfer-schlaegt-ein
2025,3,2025-03-02T19:41:41+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/776066890-super-league-gc-schlaegt-yb-luzern-patzt-in-yverdon
2025,3,2025-03-02T19:39:44+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/498197962-schaers-tor-aberkannt-newcastle-im-cup-out-barca-offensive-mit-gala
2025,3,2025-03-02T17:21:32+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/356318434-super-league-fcz-siegt-dank-doppeltorschuetze-steven-zuber-in-lugano
2025,3,2025-03-01T23:09:36+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/445388349-horror-foul-im-fa-cup-jean-philippe-mateta-im-spital
2025,3,2025-03-01T22:51:38+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/693264238-super-league-fc-basel-schlaegt-sion-winterthur-deklassiert-den-fcsg
2025,3,2025-03-01T20:46:52+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/814207008-bundesliga-xhaka-leitet-leverkusen-sieg-ein-bvb-siegt
2025,3,2025-03-01T08:58:56+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/200089205-das-sagt-alex-frei-ueber-die-qualitaet-und-probleme-der-super-league
2025,2,2025-02-28T16:48:50+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/949869996-fuer-schalke-und-hertha-bsc-koennte-es-bald-richtig-duester-werden
2025,2,2025-02-27T23:09:11+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/426118661-yb-schlaegt-fcz-nach-mendy-fehler-das-sind-die-halbfinals-im-cup
2025,2,2025-02-27T13:18:49+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/561964014-sepp-blatter-aeussert-sich-im-sommermaerchen-prozess
2025,2,2025-02-27T12:21:46+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/651468349-die-holzbecher-von-yb-werden-nicht-weiterverarbeitet-sondern-verbrannt
2025,2,2025-02-27T09:21:43+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/998726915-schweizer-cup-biel-schockt-lugano-basel-steht-im-halbfinal
2025,2,2025-02-26T13:55:52+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/876810863-viertligist-im-halbfinal-was-den-franzoesischen-cup-so-besonders-macht
2025,2,2025-02-26T06:56:49+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/433747244-schweizer-cup-die-groessten-sensationen-der-letzten-jahre
2025,2,2025-02-26T06:15:24+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/168140815-viel-positives-trotz-niederlage-in-norwegen
2025,2,2025-02-25T19:23:30+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/238899288-neue-peinlichkeit-bei-manchester-united-sogar-beim-essen-wird-gespart
2025,2,2025-02-25T17:04:33+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/179317663-fabian-frei-beendet-ende-saison-seine-karriere
2025,2,2025-02-25T13:40:34+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/642441882-burnley-goalie-laesst-nfl-legende-wegen-12-spielen-ohne-gegentor-zittern
2025,2,2025-02-25T13:10:14+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/614789948-ceo-jimmy-berisha-verlaesst-fc-schaffhausen-auch-sportdirektor-hodel-weg
2025,2,2025-02-25T10:08:02+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/137466163-lichtsteiner-sagt-der-schweizer-nati-ab-weiterhin-kein-assistent
2025,2,2025-02-24T17:35:53+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/765931422-fiorentina-stuermer-kean-bricht-nach-kopftreffer-auf-dem-platz-zusammen
2025,2,2025-02-24T17:09:30+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/805136641-fc-schaffhausen-bierbrauer-aus-nepal-soll-rettung-vor-konkurs-sein
2025,2,2025-02-24T16:15:05+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/854549480-manchester-city-in-krise-diese-8-stars-stehen-auf-der-abschussliste
2025,2,2025-02-24T15:44:37+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/761867194-neymar-verwandelt-einen-eckball-direkt-und-hofft-auf-die-nati
2025,2,2025-02-24T13:28:08+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/747270619-4-super-league-teams-haben-42-punkte-das-kann-kein-zufall-sein
2025,2,2025-02-24T08:58:07+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/114685078-fussball-am-sonntag-bayern-fegt-frankfurt-vom-platz
2025,2,2025-02-23T20:54:21+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/419843302-premier-league-manchester-city-gegen-liverpool-im-liveticker
2025,2,2025-02-23T19:24:57+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/498067947-super-league-yb-schlaegt-lugano-und-ist-zurueck-im-meisterrennen
2025,2,2025-02-22T22:46:40+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/576692177-super-league-fc-basel-vergibt-sieg-in-st-gallen-spaet
2025,2,2025-02-22T22:30:10+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/720405138-super-league-fcz-schlaegt-yverdon-gc-vergibt-sieg-in-lausanne
2025,2,2025-02-22T20:40:25+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/707990882-bundesliga-bvb-siegt-klar-gladbach-goalie-jonas-omlin-fliegt-vom-platz
2025,2,2025-02-22T20:32:30+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/636728756-super-league-lausanne-goalie-karlo-letica-verweigert-einsatz-gegen-gc
2025,2,2025-02-22T19:05:15+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/557743516-simon-sohm-trifft-und-siegt-im-schweizer-duell-gegen-bologna
2025,2,2025-02-22T13:22:00+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/247707884-komisches-gefuehl-das-sagt-antonio-marchesano-fuer-spiel-gegen-fcz
2025,2,2025-02-21T20:59:58+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/332726090-schweizerinnen-starten-mit-remis-gegen-island-ins-laenderspieljahr
2025,2,2025-02-21T17:38:49+01:00,Frauenfussball,https://www.watson.ch/sport/fussball/887304052-frauen-em-2025-der-konektis-von-adidas-ist-der-spielball-des-turniers
2025,2,2025-02-21T14:31:15+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/964980232-champions-league-diese-kracher-gibt-es-in-den-achtelfinals
2025,2,2025-02-20T18:40:13+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/512517957-naina-inauen-hat-das-erste-aufgebot-fuer-die-schweizer-nati-erhalten
2025,2,2025-02-20T14:50:56+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/651731326-kuss-skandal-luis-rubiales-erhaelt-geringe-geldstrafe-und-kontaktverbot
2025,2,2025-02-20T14:12:29+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/459647720-champions-league-auslosung-der-achtelfinals-zeit-und-moegliche-duelle
2025,2,2025-02-20T13:45:29+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/273264637-kylian-mbappe-erntet-lob-kann-so-gut-werden-wie-cristiano-ronaldo
2025,2,2025-02-20T13:28:33+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/391665719-messi-eiskalt-vor-dem-tor-miami-star-trifft-bei-gefuehlten-22-grad
2025,2,2025-02-20T05:44:40+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/325981143-champions-league-eindhoven-schockt-juventus-mbappe-galga-gegen-mancity
2025,2,2025-02-19T23:40:18+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/826292134-champions-league-bvb-steht-nach-muedem-0-0-gegen-sporting-im-achtelfinal
2025,2,2025-02-19T17:43:33+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/994593441-louis-buffon-hat-ein-aufgebot-fuer-die-tschechische-nati-erhalten
2025,2,2025-02-19T09:21:35+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/386541127-ardon-jashari-brilliert-in-champions-league-bayern-coach-blamiert-sich
2025,2,2025-02-19T00:13:24+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/448686342-champions-league-bayern-kommt-knapp-weiter-milan-ausgeschieden
2025,2,2025-02-18T16:03:08+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/135879969-champions-league-yb-verliert-auch-gegen-roter-stern-und-bleibt-letzter
2025,2,2025-02-18T14:08:49+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/721163822-rapid-bukarest-gegen-botosani-schneegestoeber-sorgt-fuer-kuriose-bilder
2025,2,2025-02-17T15:29:46+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/752385046-omar-marmoush-kommt-bei-manchester-city-nach-wechsel-aus-bauernliga-an
2025,2,2025-02-17T08:14:44+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/651659600-super-league-lausanne-trainer-ludovic-magnin-rastet-gegen-basel-aus
2025,2,2025-02-16T23:05:16+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/900469979-fc-liverpool-mit-naechstem-heimsieg-werder-enttaeuscht-gegen-hoffenheim
2025,2,2025-02-16T18:56:51+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/342712637-zuendstoff-bei-basel-ls-gc-unterliegt-servette-fcsg-verliert-spaet
2025,2,2025-02-15T22:33:53+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/562376807-super-league-winterthur-gewinnt-gegen-yb
2025,2,2025-02-15T21:49:04+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/470981676-super-league-der-fcz-absturz-geht-auch-in-sion-weiter
2025,2,2025-02-15T20:46:47+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/360616032-manchester-city-marmoush-ballert-mit-hattrick-den-frust-weg
2025,2,2025-02-15T20:37:44+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/543002121-bundesliga-bvb-erleidet-in-bochum-naechstes-debakel
2025,2,2025-02-13T16:28:59+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/126021313-fc-zuerich-muss-wegen-des-transfers-von-benjamin-mendy-kritik-aushalten
2025,2,2025-02-12T23:52:02+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/910360117-champions-league-bayern-gewinnt-gegen-celtic-glasgow
2025,2,2025-02-12T16:31:35+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/209029005-fcb-legende-hoert-auf-taulant-xhaka-beendet-seine-karriere
2025,2,2025-02-12T14:34:00+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/867122429-champions-league-vinicius-stopft-mancity-fans-nach-provokation-das-maul
2025,2,2025-02-12T12:48:59+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/315252157-balotelli-zum-fc-sion-diese-fussballer-kamen-als-stars-in-die-schweiz
2025,2,2025-02-12T00:02:51+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/702727856-champions-league-manchester-city-gegen-real-madrid-im-liveticker
2025,2,2025-02-11T20:59:31+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/419887065-benjamin-mendy-wechselt-zum-fc-zuerich
2025,2,2025-02-11T15:15:41+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/520588959-champions-league-diese-playoff-duelle-warten-auf-dich
2025,2,2025-02-10T12:42:47+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/148986320-uli-forte-vom-fc-winterthur-aergert-sich-ueber-schiedsrichter-und-var
2025,2,2025-02-10T06:08:42+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/211225467-liverpool-blamiert-sich-im-fa-cup-beim-zweitliga-schlusslicht
2025,2,2025-02-08T22:30:39+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/646494571-super-league-yb-laesst-sion-bei-traumtor-festival-keine-chance
2025,2,2025-02-08T20:41:38+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/493966393-super-league-gc-reisst-auch-lugano-einen-punkt-aus-lausanne-siegt
2025,2,2025-02-08T20:33:21+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/275756956-bundesliga-dortmund-verliert-kovac-debuet-gegen-stuttgart
2025,2,2025-02-07T17:18:12+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/975120769-uli-forte-schiesst-nach-der-niederlage-gegen-die-liga
2025,2,2025-02-06T22:40:21+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/548890616-shaqiri-schiesst-basel-an-die-tabellenspitze-durchatmen-beim-fc-zuerich
2025,2,2025-02-06T08:37:30+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/172888043-fcsg-schlaegt-lugano-dank-witzigs-traumtoren-kantersieg-fuer-yb
2025,2,2025-02-05T12:53:05+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/127978560-jhon-duran-hat-nach-saudi-arabien-gewechselt-wohnt-aber-in-bahrain
2025,2,2025-02-05T08:00:18+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/308396022-cristiano-ronaldo-sagt-ich-bin-der-beste-der-geschichte-punkt
2025,2,2025-02-05T06:42:01+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/609640114-super-league-gc-verpasst-den-sieg-knapp-auch-remis-in-sion
2025,2,2025-02-04T21:52:25+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/278240560-fcz-nachwuchstalent-denoon-angeblich-wegen-vermoegensdelikten-verhaftet
2025,2,2025-02-04T15:29:51+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/267207294-lucas-blondel-murat-yakins-neuer-nati-verteidiger-kommt-aus-argentinien
2025,2,2025-02-03T09:38:23+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/866531476-coumba-sow-ballert-den-fc-basel-mit-einem-hattrick-an-die-tabellenspitze
2025,2,2025-02-03T00:58:34+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/866421970-union-berlin-gewinnt-gegen-mainz-real-neuer-leader
2025,2,2025-02-02T22:31:39+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/207091051-arsenal-gewinnt-deutlich-gegen-manchester-city-leverkusen-siegt-auch
2025,2,2025-02-02T22:30:58+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/517076866-basel-gewinnt-in-der-super-league-gegen-den-fc-zuerich
2025,2,2025-02-02T16:43:19+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/551030426-thurgauer-team-nimmt-an-der-kleinfeld-wm-teil
2025,2,2025-02-02T16:46:34+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/176660691-luzern-gewinnt-gegen-st-gallen-und-bleibt-an-leader-lugano-dran
2025,2,2025-02-02T12:52:23+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/677468714-turnhallen-sind-am-wochenenden-voll-mit-kindern-und-eltern
2025,2,2025-02-01T23:11:07+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/531227530-dortmund-gewinnt-gegen-heidenheim-auch-bayern-gewinnt
2025,2,2025-02-01T22:58:15+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/424493848-super-league-servette-und-gc-trennen-sich-1-1-unentschieden
2025,2,2025-02-01T21:25:43+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/865854190-super-league-yb-gewinnt-gegen-lausanne-auch-lugano-siegt
2025,1,2025-01-31T12:48:50+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/891643496-manchester-city-trifft-in-der-champions-league-auf-real-madrid
2025,1,2025-01-31T11:08:29+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/695847480-super-league-der-nsame-wechsel-ist-fuer-den-fc-st-gallen-wichtig
2025,1,2025-01-30T23:34:58+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/634267853-europa-league-manchester-united-und-tottenahm-sind-im-achtelfinal
2025,1,2025-01-30T21:58:17+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/954109724-neymar-kehrt-zu-santos-zurueck-das-teilt-er-in-einem-video-mit
2025,1,2025-01-30T20:46:40+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/407867094-antonio-marchesano-verlaesst-den-fcz-per-sofort-er-wechselt-zu-yverdon
2025,1,2025-01-30T12:14:01+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/914943301-fcz-will-auf-den-mount-everest-karl-egloff-soll-einen-wimpel-mitnehmen
2025,1,2025-01-30T07:56:57+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/942879126-real-mancity-hammer-duelle-locken-in-den-playoffs-der-champions-league
2025,1,2025-01-30T00:00:36+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/484163664-champions-league-mancity-und-psg-retten-sich-in-die-zwischenrunde
2025,1,2025-01-29T18:35:34+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/115766674-juergen-wegmann-die-kobra-von-bayern-muenchen-lebt-heute-in-armut
2025,1,2025-01-29T16:59:41+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/244997429-neymar-steht-vor-der-rueckkehr-zu-santos-seine-karriere-in-28-bildern
2025,1,2025-01-29T15:35:04+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/155185971-fc-zuerich-befindet-sich-in-einer-krise-das-sind-die-probleme
2025,1,2025-01-29T12:00:22+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/366856379-18-champions-league-spiele-an-einem-abend-so-berichtet-tv-sender-blue
2025,1,2025-01-29T09:52:12+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/638984716-darum-geht-es-in-der-letzten-runde-der-champions-league-fuer-die-36-teams
2025,1,2025-01-28T13:48:15+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/535259287-david-coote-outet-sich-in-einem-interview-als-schwul
2025,1,2025-01-28T06:36:15+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/373181864-neymar-kehrt-zu-santos-zurueck-vertrag-mit-al-hilal-aufgeloest
2025,1,2025-01-27T17:11:13+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/406850764-naechste-pleite-fuer-den-fcz-es-drohen-weitere-probleme
2025,1,2025-01-27T10:27:00+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/863400744-schiedsrichter-in-der-bundesliga-sollen-var-entscheidungen-erklaeren
2025,1,2025-01-26T22:57:42+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/769895142-milan-siegt-dank-zwei-toren-in-der-nachspielzeit-frankfurt-gewinnt
2025,1,2025-01-26T19:31:44+01:00,Frauenfussball,https://www.watson.ch/sport/fussball/383366943-chelsea-naomi-girma-ist-der-erste-millionentransfer-des-frauenfussballs
2025,1,2025-01-26T18:51:04+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/520866137-basel-besiegt-sion-fcsg-schlaegt-lausanne-viel-action-bei-luzern-fcz
2025,1,2025-01-26T12:16:20+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/478317932-wird-pascal-loretz-noch-frecher-kann-der-luzern-goalie-ein-grosser-sein
2025,1,2025-01-26T00:32:35+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/809965320-bundesliga-dortmund-holt-den-ersten-punkt-des-jahres
2025,1,2025-01-25T23:13:22+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/878655204-super-league-gc-gegen-yb-endet-torlos-auch-yverdon-gegen-servette-0-0
2025,1,2025-01-25T23:05:09+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/635072513-liverpool-gewinnt-ohne-probleme-auch-arsenal-siegt
2025,1,2025-01-23T16:00:28+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/960505727-kylian-mbappe-nimmt-fahrt-auf-ploetzlich-passt-es-bei-real-madrid
2025,1,2025-01-23T14:12:31+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/400756455-yb-fans-bescheren-young-boy-in-glasgow-einen-ganz-besonderen-moment
2025,1,2025-01-23T14:10:42+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/556770167-super-league-hat-neuen-offiziellen-namen-so-heisst-sie-ab-2025-26
2025,1,2025-01-23T06:56:21+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/844972565-real-madrid-ist-der-erste-klub-mit-mehr-als-einer-milliarde-euro-umsatz
2025,1,2025-01-23T00:11:25+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/939542172-bayern-geht-in-rotterdam-unter-mancity-droht-nach-pleite-bei-psg-das-aus
2025,1,2025-01-22T23:19:45+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/499640294-yb-schnuppert-lange-am-punkt-dann-trifft-loris-benito-ins-eigene-tor
2025,1,2025-01-22T14:08:46+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/722173061-champions-league-highlights-von-gestern-abend
2025,1,2025-01-22T10:58:25+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/162252919-borussia-dortmund-nuri-sahin-beim-bvb-entlassen
2025,1,2025-01-22T07:01:26+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/404545774-bvb-verliert-in-bologna-barca-mit-wilder-wende-leverkusen-geschockt
2025,1,2025-01-21T17:00:06+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/466035671-david-beckham-verraet-am-wef-wer-der-beste-schweizer-fussballer-ist
2025,1,2025-01-20T17:59:10+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/372160278-bei-borussia-dortmund-brodelt-machtkampf-um-trainer-nuri-sahin
2025,1,2025-01-19T20:08:48+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/704025023-lugano-und-basel-trennen-sich-unentschieden-keine-tore-in-lausanne
2025,1,2025-01-19T19:40:36+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/636929999-zuerich-gewinnt-knapp-gegen-yverdon-in-der-super-league
